,Unnamed: 0,user_name,user_description,user_location,user_verification,date,text,hashtags,source,retweets,preprocess_txt,total_len
25,25,BadKnockKnockJokes,"Jokes like my kids tell, by @OtherMichael source https://t.co/F1qyhfNEZI",,False,2022-06-23 12:45:31,"River: Knock-knock!
Shi: Who's there?
River: Banana bat banana.
Shi: Banana bat banana who?
River: Banana bat banana pen!",,"Cheap Bots, Done Quick!",0,"['river', 'knock', 'knock', 'shi', 'river', 'banana', 'bat', 'banana', 'shi', 'banana', 'bat', 'banana', 'river', 'banana', 'bat', 'banana', 'pen']",17
26,26,Bevis Musson,"Comics' answer to Kylie Minogue. 
I'm not a gender, I'm a physics paradox
bevismusson@gmail.com 
https://t.co/MWXx9ZDSmD
https://t.co/ogqwO0IVms",UK,False,2022-06-22 17:20:20,Are you ready for another Adventures In Possibly Ill-advised Purchase From BUM Bargains? I can tell you right off the bat the Oreos are *disgusting* and even the 11 year hates them. I am fully expecting the banana Jammie Dodgers to be even worse. https://t.co/0V9P2faiOe,,Twitter for Android,0,"['ready', 'another', 'adventure', 'possibly', 'ill', 'advised', 'purchase', 'bum', 'bargain', 'tell', 'right', 'bat', 'oreo', 'disgusting', 'even', 'year', 'hate', 'fully', 'expecting', 'banana', 'jammie', 'dodger', 'even', 'worse', 'http', 'co', 'v', 'p', 'faioe']",29
27,27,Nonsensical Gremlin~☆💚,"Ebi. 26. she/her. Pan/queer. Multi. CYJ. KJD. CSC. KSS. Stealer of sweaters, hoodies, & other shit. Enjoy your stay in my tweets",Hope World,False,2022-06-22 00:06:38,@acharcalla1022 Is this a lil bat full of banana????,,Twitter for Android,0,"['acharcalla', 'lil', 'bat', 'full', 'banana']",5
28,28,nikodoge99🇺🇦,14 | professional idiot | i mostly only block porn accounts | can’t stop taking Ls,Women’s Bathroom,False,2022-06-22 00:03:57,"@WholesomeMeme baby fruit bat tries to eat a banana whole
full clip is seen in “he tried to eat it all at once” by daily dose of internet",,Twitter for iPhone,0,"['wholesomememe', 'baby', 'fruit', 'bat', 'try', 'eat', 'banana', 'whole', 'full', 'clip', 'seen', 'tried', 'eat', 'daily', 'dose', 'internet']",16
29,29,ฏ๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎penetrator demon souls,"ฏ๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎ he swaggers through the physical realm like a vagabond
💜 @Filblarissa 💜",the area,False,2022-06-21 23:48:30,dude I love this fucking bat so much like that is WAY too much banana https://t.co/gIg5xsencX,,Twitter Web App,0,"['dude', 'love', 'fucking', 'bat', 'much', 'like', 'way', 'much', 'banana', 'http', 'co', 'gig', 'xsencx']",13
30,30,♡Yor’s Headband♡,"♥️Yor Forger, my beloved♥️| #1 Yor Forger Simp | ♡ @NinoNakanosSIMP is my bestie westie forever♡| She/her🌺 | Tu mama (￣^￣)ゞ |𓁹‿𓁹|","Chicago, IL | 🇲🇽🇺🇸🏳️‍🌈",False,2022-06-21 16:15:21,"@tofuraisu Is there conflict arising with a bat enjoying a yummy, delicious, and healthy banana🤔 https://t.co/dQyUZ5rv6T",,Twitter for iPhone,0,"['tofuraisu', 'conflict', 'arising', 'bat', 'enjoying', 'yummy', 'delicious', 'healthy', 'banana', 'http', 'co', 'dqyuz', 'rv']",13
31,31,eggie,sad | meep | uwus | 爱殇,ᓚᘏᗢ,False,2022-06-21 16:12:15,@YorForgersSIMP is that a bat eating banana???,,Twitter for Android,0,"['yorforgerssimp', 'bat', 'eating', 'banana']",4
32,32,Ace of Hearts Lyrics Bot,A bot that tweets lyrics from songs by @aceofhearts,,False,2022-06-23 18:57:22,"She stared at me with her smoky eyes across the room, but you didn't bat an eye",,"Cheap Bots, Done Quick!",0,"['stared', 'smoky', 'eye', 'across', 'room', 'bat', 'eye']",7
33,33,JRW,"Classical Liberal.
Publisher.
Author: Millennial Common Sense.
Anti-War Liberty Activist c.2010.
Named in @WikiLeaks dragnet docs.
#RONPAULREVOLUTION/#ENDTHEFED","Stonewall County, Texas",False,2022-06-23 02:32:57,"@BitchyLiberty guineas, random woodchip pile somewhere, bat houses, flower gardens, knocking down any and all tall grass in a wide radius around you, trimming back shrubs and trees for the air and birds to come thru, keeping a smoky outdoor fire going if you know you won't let the fire go free",,Twitter Web App,0,"['bitchyliberty', 'guinea', 'random', 'woodchip', 'pile', 'somewhere', 'bat', 'house', 'flower', 'garden', 'knocking', 'tall', 'grass', 'wide', 'radius', 'around', 'trimming', 'back', 'shrub', 'tree', 'air', 'bird', 'come', 'thru', 'keeping', 'smoky', 'outdoor', 'fire', 'going', 'know', 'let', 'fire', 'go', 'free']",34
34,34,David Cranmer Underdown,,,False,2022-06-22 15:49:24,"than a sick bat shitting in the pigpen of a famished hog that’s about to be served up as a smoky link.”

In 2004, a researcher at VECTOR died after accidentally pricking herself with a needle contaminated with the Ebola virus dubbed “reckless prick volume II”.

On 17 September",,Twitter for iPhone,0,"['sick', 'bat', 'shitting', 'pigpen', 'famished', 'hog', 'served', 'smoky', 'link', 'researcher', 'vector', 'died', 'accidentally', 'pricking', 'needle', 'contaminated', 'ebola', 'virus', 'dubbed', 'reckless', 'prick', 'volume', 'ii', 'september']",24
35,35,Ace of Hearts Lyrics Bot,A bot that tweets lyrics from songs by @aceofhearts,,False,2022-06-21 09:26:57,"She stared at me with her smoky eyes across the room, but you didn't bat an eye",,"Cheap Bots, Done Quick!",0,"['stared', 'smoky', 'eye', 'across', 'room', 'bat', 'eye']",7
36,36,William Bacon,,,False,2022-06-18 22:55:08,@ConnerHKnapp where did you get the Vols hat with smoky leaning on a baseball bat? I need to have one,,Twitter for iPhone,0,"['connerhknapp', 'get', 'vols', 'hat', 'smoky', 'leaning', 'baseball', 'bat', 'need', 'one']",10
37,37,Ace of Hearts Lyrics Bot,A bot that tweets lyrics from songs by @aceofhearts,,False,2022-06-18 19:26:06,"She stared at me with her smoky eyes across the room, but you didn't bat an eye",,"Cheap Bots, Done Quick!",0,"['stared', 'smoky', 'eye', 'across', 'room', 'bat', 'eye']",7
38,38,Ace of Hearts Lyrics Bot,A bot that tweets lyrics from songs by @aceofhearts,,False,2022-06-16 02:57:07,"She stared at me with her smoky eyes across the room, but you didn't bat an eye",,"Cheap Bots, Done Quick!",0,"['stared', 'smoky', 'eye', 'across', 'room', 'bat', 'eye']",7
39,39,Queen of Waistbeads,❄️ Waist beads ❄️ Necklaces & Anklets ❄️ Worldwide ✈️🌏 ❄️ DM for Pricing & Deliveries ❄️Real Queens fixes each other’s Crown 👸,,False,2022-06-15 19:18:00,Moon phases bat and obsidian crystals Anklet &amp; braccelet with hanging smoky aura Quartz point. https://t.co/wYmoy5rhKv,,Twitter for Android,2,"['moon', 'phase', 'bat', 'obsidian', 'crystal', 'anklet', 'amp', 'braccelet', 'hanging', 'smoky', 'aura', 'quartz', 'point', 'http', 'co', 'wymoy', 'rhkv']",17
40,40,Gina,local transgender lesbian that plays games with all types of prefixes to them. I do art sometimes,,False,2022-06-23 18:12:28,"[if OFF was an early 2000s 3D game]

Magazine Ad: Everybody’s getting OFF

[photo of people on their computers making orgasm faces]

You should too.

[photo of a guy dressed like The Batter with his baseball bat in a suggestive position]

OFF, an action-packed RPG by Mortis Ghost",,Twitter for iPhone,0,"['early', 'game', 'magazine', 'ad', 'everybody', 'getting', 'photo', 'people', 'computer', 'making', 'orgasm', 'face', 'photo', 'guy', 'dressed', 'like', 'batter', 'baseball', 'bat', 'suggestive', 'position', 'action', 'packed', 'rpg', 'mortis', 'ghost']",26
41,41,VJMS,,,False,2022-06-23 17:24:48,"Excited to share the latest addition to my #etsy shop: Cell Phone Charm Dust Plug Keychain Zipper Pull 3.5mm Audio Jack, Clip on or Strap Cute Halloween Limited Edition Witch Ghost Bat Pumpkin! https://t.co/j0Tql9dtjC #cellphonecharm #keychain #zipperpull #halloween #w https://t.co/IJtQTZN8s9","[{'text': 'etsy', 'indices': [43, 48]}]",Etsy,0,"['excited', 'share', 'latest', 'addition', 'etsy', 'shop', 'cell', 'phone', 'charm', 'dust', 'plug', 'keychain', 'zipper', 'pull', 'mm', 'audio', 'jack', 'clip', 'strap', 'cute', 'halloween', 'limited', 'edition', 'witch', 'ghost', 'bat', 'pumpkin', 'http', 'co', 'j', 'tql', 'dtjc', 'cellphonecharm', 'keychain', 'zipperpull', 'halloween', 'w', 'http', 'co', 'ijtqtzn']",40
42,42,Jenny Gibbons,equal opportunity offender,,False,2022-06-23 17:21:41,@KatiePavlich Lightfoot aka Beetlejuice is bat 💩 crazy! Thugs don’t obey gun laws. Gotta love ghost guns.,,Twitter for iPhone,0,"['katiepavlich', 'lightfoot', 'aka', 'beetlejuice', 'bat', 'crazy', 'thug', 'obey', 'gun', 'law', 'got', 'ta', 'love', 'ghost', 'gun']",15
43,43,l,,,False,2022-06-23 17:09:45,bat aq happy everytime someone close to me leaves or mo ghost,,Twitter for iPhone,0,"['bat', 'aq', 'happy', 'everytime', 'someone', 'close', 'leaf', 'mo', 'ghost']",9
44,44,Andrew Okere,,,False,2022-06-23 15:13:16,"Hon, Some Ike went to UK and have not return and you want some BAT and Atikulated to visit USA? The ghost of frozen drug account and convicted congress man is still hovering all over the land. Be warned. https://t.co/L1LpceidIJ",,Twitter Web App,3,"['hon', 'ike', 'went', 'uk', 'return', 'want', 'bat', 'atikulated', 'visit', 'usa', 'ghost', 'frozen', 'drug', 'account', 'convicted', 'congress', 'man', 'still', 'hovering', 'land', 'warned', 'http', 'co', 'l', 'lpceidij']",25
45,45,Ethereal Dufus,"⭐️24⭐️She/They 👻 I’m Brodie✨and I’m mostly here for the art💫 also ACAB, BLM✊🏻", ,False,2022-06-23 14:38:30,@DSiiiiiix omg the one with the bat,,Twitter for iPhone,0,"['dsiiiiiix', 'omg', 'one', 'bat']",4
46,46,Eniola.f ♒,Part Time Punter/Mobile money agent/ Internet Marketer/ 1000330459 V bank,ogun state ,False,2022-06-23 14:33:00,@OBIdient_FC Until Bat gave up the ghost Before I could believe all these fanatic,,Twitter for Android,0,"['obidient', 'fc', 'bat', 'gave', 'ghost', 'could', 'believe', 'fanatic']",8
47,47,Hamzah,🚧🛑,,False,2022-06-23 13:35:03,@baylo__ @BOSSKUNLE7 Na ghost won vote for BAT? see the determination na,,Twitter for Android,0,"['baylo', 'bosskunle', 'na', 'ghost', 'vote', 'bat', 'see', 'determination', 'na']",9
48,48,✌︎('ω')✌︎4_𝓜🌸𝓝𝓪,No suppression 😎Uninteresting post no follow ❌No grouping ✨DM❌🚫💓updated New posts 👍💓 今後は皆が楽しめない投稿はフォローを外します。,,False,2022-06-23 12:56:37,"@ShotokuTech Uhhhh‼️

hit a ball with a bat💦

Really death will do us apart💦
Don’t return in ghost 😬💦😂😂😂 https://t.co/ItvklhHQFH",,Twitter for iPhone,0,"['shotokutech', 'uhhhh', 'hit', 'ball', 'bat', 'really', 'death', 'u', 'apart', 'return', 'ghost', 'http', 'co', 'itvklhhqfh']",14
49,49,Josh Lauritsen,"Occasional writer (IndyPopCon, former @concARTlive), occasional BYB capo, occasional sports hater. Once went viral because of a tattoo. Go Pack Go, Indy Forever",Indianapolis,False,2022-06-23 12:18:30,"@hodgjy @TTSO_James I think we always said if you get a single, ghost man can score, but not on a sacrifice fly. It got way more convoluted after, but you could tag them out so long as you got it before you got on base. Basically, they ran as fast as whoever was at bat",,Twitter for Android,0,"['hodgjy', 'ttso', 'james', 'think', 'always', 'said', 'get', 'single', 'ghost', 'man', 'score', 'sacrifice', 'fly', 'got', 'way', 'convoluted', 'could', 'tag', 'long', 'got', 'got', 'base', 'basically', 'ran', 'fast', 'whoever', 'bat']",27
50,50,toxic100bot,Toxic100bot connects the actions of the top 100 corporate air polluters (PERI Index) with the loss of the top 100 most endangered species.,,False,2022-06-22 06:35:28,"Today, Veolia Environnement's lobbyists are massacring the noble Cuban greater funnel eared bat.",,"Cheap Bots, Done Quick!",0,"['today', 'veolia', 'environnement', 'lobbyist', 'massacring', 'noble', 'cuban', 'greater', 'funnel', 'eared', 'bat']",11
51,51,toxic100bot,Toxic100bot connects the actions of the top 100 corporate air polluters (PERI Index) with the loss of the top 100 most endangered species.,,False,2022-06-19 21:35:23,"Today, Invesco's chemicals are demolishing the soaring Cuban greater funnel eared bat.",,"Cheap Bots, Done Quick!",0,"['today', 'invesco', 'chemical', 'demolishing', 'soaring', 'cuban', 'greater', 'funnel', 'eared', 'bat']",10
52,52,toxic100bot,Toxic100bot connects the actions of the top 100 corporate air polluters (PERI Index) with the loss of the top 100 most endangered species.,,False,2022-06-18 18:35:29,"Today, Total S.A.'s profit priorities are crushing the threatened Cuban greater funnel eared bat.",,"Cheap Bots, Done Quick!",0,"['today', 'total', 'profit', 'priority', 'crushing', 'threatened', 'cuban', 'greater', 'funnel', 'eared', 'bat']",11
53,53,Coco Guillotine,Boring weirdo with a heart of silver. Ask me about my reptilian agenda.,"New York, NY",False,2022-06-23 18:38:49,HILDEGARDE’S MF TOMB BAT https://t.co/T1wt443wAF,,Twitter for iPhone,0,"['hildegarde', 'mf', 'tomb', 'bat', 'http', 'co', 'wt', 'waf']",8
54,54,EveryBat,"Posted every bat species on Earth, now going through them all again. Bat facts & pics. Mostly accurate, random bat order",Earth,False,2022-06-23 14:56:00,"Hildegarde's tomb bat (Taphozous hildegardeae) is a vulnerable species from Kenya &amp; Tanzania.

(Photos Paul Webala) https://t.co/N1473C2rwg",,TweetDeck,60,"['hildegarde', 'tomb', 'bat', 'taphozous', 'hildegardeae', 'vulnerable', 'specie', 'kenya', 'amp', 'tanzania', 'photo', 'paul', 'webala', 'http', 'co', 'n', 'c', 'rwg']",18
55,55,The Bat-signal,"Tweeting random crucial bat facts from Wikipedia. This bot is written in #Rstats, code available on github. Made by @hammerheadbat. Avatar by @Blackmudpuppy",,False,2022-06-18 09:01:46,"Hildegarde's tomb bat: This bat has a relatively small range, with a total area of occurrence of 20,000 km2 (7,700 sq mi). It is known from about ten different locations within that range. https://t.co/XhTl7njYvE #bats",,Bat fact tweeting,0,"['hildegarde', 'tomb', 'bat', 'bat', 'relatively', 'small', 'range', 'total', 'area', 'occurrence', 'km', 'sq', 'mi', 'known', 'ten', 'different', 'location', 'within', 'range', 'http', 'co', 'xhtl', 'njyve', 'bat']",24
56,56,Katrina (Kat) Darikan,"Female/MPD/UK I’m a Lynxion, doing Furry & Feral art. feel free to chat",United Kingdom,False,2022-06-22 10:43:26,Request / Gift art for Kingston Skie (FB) of his handsome maned wolf boy Sloth! https://t.co/l5G9hYN1xf,,Twitter for iPad,0,"['request', 'gift', 'art', 'kingston', 'skie', 'fb', 'handsome', 'maned', 'wolf', 'boy', 'sloth', 'http', 'co', 'l', 'g', 'hyn', 'xf']",17
57,57,sloane,"cartoonist, artist and writer. creator of A MAP TO THE SUN, PRISM STALKER, and GRAVENEYE. rep: @jenlinnan",chinook territory,False,2022-06-18 00:35:40,excited for my first comics festival “post” pandemic! it’s at the ZOO people!!!! I hope I can table next to the maned wolf or the sloth bear!! https://t.co/0jTBSF35de,,Twitter for iPhone,0,"['excited', 'first', 'comic', 'festival', 'post', 'pandemic', 'zoo', 'people', 'hope', 'table', 'next', 'maned', 'wolf', 'sloth', 'bear', 'http', 'co', 'jtbsf', 'de']",19
58,58,Shan,Shan| 30 | She/They | 🇬🇧 | 🐭 | 💚@indithebull | Furry trash| Terminally tired| Animal Management student| https://t.co/mVdkvXHxUL | Header @faufix,"England, United Kingdom",False,2022-06-17 11:42:48,"Big ol' Sulcata tortoises (the 3rd largest species in the world!) In the huge enclosure they share with the giant anteater and the (two-toed??) Sloth 

4th pic is the one and only view I got of the maned wolf lmao so sad about it but its nice that he's enjoying his sunny nap https://t.co/MvDkQl64rG",,Twitter for Android,0,"['big', 'ol', 'sulcata', 'tortoise', 'rd', 'largest', 'specie', 'world', 'huge', 'enclosure', 'share', 'giant', 'anteater', 'two', 'toed', 'sloth', 'th', 'pic', 'one', 'view', 'got', 'maned', 'wolf', 'lmao', 'sad', 'nice', 'enjoying', 'sunny', 'nap', 'http', 'co', 'mvdkql', 'rg']",33
59,59,Lorraine@lorraine70 Save our planet.,"🇺🇦 🐀. Body had it, brain hanging in. Forgotten Australian. ☮️ Climate Change. Home & 🌏 issues. In ❤ with nature. Photos are not my own. Just be kind. 🐯","Queensland, Australia.",False,2022-06-16 04:50:09,"The maned Sloth.
Found only in Brazils Altantic Forest. https://t.co/8pvfHWDCHO",,Twitter for Android,12,"['maned', 'sloth', 'found', 'brazil', 'altantic', 'forest', 'http', 'co', 'pvfhwdcho']",9
60,60,Peter - (Lets get down to business folks),"To Do List:  
•    Fade out MONEY completely (It's fuelling the devastation of our 
      ecosystems)
•    Remove Govt & Most Jobs
•    Tackle Overpopulation",,False,2022-06-22 22:49:12,"@GuardsMr @PeterDClack @DKCSCMadre How do we know that the likes of the African forest elephant, Black Rhino, Bornean Orangutan &amp; more are at the brink of extinction. It's only what we been told by the likes of WWF. If they lie about climate change why can't they lie about animals at the brink of extinction?",,Twitter Web App,0,"['guardsmr', 'peterdclack', 'dkcscmadre', 'know', 'like', 'african', 'forest', 'elephant', 'black', 'rhino', 'bornean', 'orangutan', 'amp', 'brink', 'extinction', 'told', 'like', 'wwf', 'lie', 'climate', 'change', 'lie', 'animal', 'brink', 'extinction']",25
61,61,WWF-US Action Team,"Activism for @world_wildlife. We are 11 million activists, and together, we are taking action to protect the diversity of life on Earth.",,False,2022-06-22 17:52:04,"Baby alert! Life recently sprang anew amid the lush forest of the Central African Republic.

https://t.co/UB6MQeGfAS",,Sprout Social,0,"['baby', 'alert', 'life', 'recently', 'sprang', 'anew', 'amid', 'lush', 'forest', 'central', 'african', 'republic', 'http', 'co', 'ub', 'mqegfas']",16
62,62,Big Five Tours and Expeditions,"Custom luxury travel specializing in:

🌍 Authenticity
✈️ Sustainability
👨‍💼 Service

We don’t tell stories better, we tell better stories.",Worldwide,False,2022-06-22 15:53:03,"This #WorldRainforestDay we're celebrating the African Forest Elephant. Known as the ""mega-gardeners of the forest"", their ""destructive"" grazing pattern helps boost carbon stocks &amp; disperse vital nutrients in the Central African Rainforest. Learn more  https://t.co/tP2LfLr2nn https://t.co/VCJPqaNbrT","[{'text': 'WorldRainforestDay', 'indices': [5, 24]}]",Sprout Social,0,"['worldrainforestday', 'celebrating', 'african', 'forest', 'elephant', 'known', 'mega', 'gardener', 'forest', 'destructive', 'grazing', 'pattern', 'help', 'boost', 'carbon', 'stock', 'amp', 'disperse', 'vital', 'nutrient', 'central', 'african', 'rainforest', 'learn', 'http', 'co', 'tp', 'lflr', 'nn', 'http', 'co', 'vcjpqanbrt']",32
